"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-01","80","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-02","81","H,,S","89",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-03","83","H,,S","91",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-04","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-05","79","H,,S","86",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-06","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-07","78","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-08","78","H,,S","84",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-09","80","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-10","80","H,,S","88",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-11","79","H,,S","88",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-12","78","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-13","78","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-14","79","H,,S",,,"66",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-15","79","H,,S","85",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-16","79","H,,S","88",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-17","79","H,,S","85",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-18","77","H,,S","84",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-19","79","H,,S","85",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-20","80","H,,S","87",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-21","80","H,,S","88",",,S","70",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-22","76","H,,S","81",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-23","78","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-24","79","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-25","78","H,,S","89",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-26","79","H,,S","90",",,S","66",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-27","76","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-28","76","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-29","75","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-30","76","H,,S","84",",,S","60",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-01-31","76","H,,S","84",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-01","79","H,,S","91",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-02","78","H,,S","86",",,S","65",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-03","77","H,,S","84",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-04","78","H,,S","84",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-05","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-06","78","H,,S","86",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-07","77","H,,S","84",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-08","78","H,,S","86",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-09","79","H,,S","85",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-10","78","H,,S","85",",,S","66",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-11","79","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-12","78","H,,S","85",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-13","79","H,,S","85",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-14","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-15","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-16","78","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-17","78","H,,S","84",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-18","79","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-19","80","H,,S","88",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-20","79","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-21","79","H,,S","85",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-22","78","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-23","78","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-24","78","H,,S","86",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-25","77","H,,S","84",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-26","80","H,,S","89",",,S","65",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-27","79","H,,S","85",",,S","68",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-02-28","79","H,,S","85",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-01","80","H,,S","89",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-02","80","H,,S","86",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-03","79","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-04","79","H,,S","86",",,S","67",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-05","81","H,,S","88",",,S","69",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-06","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-07","81","H,,S","90",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-08","80","H,,S","87",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-09","81","H,,S","86",",,S","71",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-10","81","H,,S","87",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-11","80","H,,S","86",",,S","72",",,S"
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-12","80","H,,S","85",",,S",,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-13","81","H,,S",,,,
"RP000982230","LAOAG, RP","18.183","120.533","5.0","2019-03-14","82","H,,S",,,"70",",,S"
